trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
7061,5670,473,6603,6467,305,5023.0,6835.0,452.0,0.0,8258.0,3054.0,44199.0,31765.0,59.12577208,34.77001742,3.902803231,40.87422792,1.843933121,51.40161542,43.00549786,13.39170569,35003.0,10.92696485,19.59430605,87.36298932,18.98706303,85.41701073,36.2672117,5033,Arkansas,Crawford County,6.2,15.6,38.7,50.7,89.1,0.67,0.99,0.92,0.0,1.0,1.61,7.3,85.05,93.4,5.8,85.9,32.2,14.5,9.5,22.4,68.0,81.8,23870.0,2.58,21998.06,43504.0,16.6,20.4,23.7,10.8,7.0,6.7,0.0,26688.0,25743.0,945.0,3.54,75.3,16.4,1.7,6.3,1.9,3.09,16.0,1.6,7.7,72.6,64.1,73.9,23958,1.4,1.7,0.0,0.9,5.4,24.0,11.4,76.0,85.0,62144,22.3,38.6,46828,25758,35367,2.3,3.0,0.0,24547,2.59,62739,17.2,10.7,26.7,3.2,4.2,8.1,0.2,5.4,5.0,9.1,88.1,84.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1489,1312,83,1585,1583,62,1361.0,1363.0,59.0,0.0,1695.0,739.0,7542.0,5910.0,54.65393795,40.85123309,2.399893927,45.34606205,1.12702201,53.47387961,34.60620525,21.01564572,31541.0,10.66316097,21.82199352,90.94720793,20.6797967,89.83481576,68.97778869,5035,Arkansas,Crittenden County,7.7,12.8,35.0,52.5,46.1,24.52,0.14,0.33,0.06,0.19,2.33,2.39,43.18,97.5,8.2,81.4,28.7,16.9,7.3,19.9,66.9,78.0,18659.0,2.6,20365.77,38558.0,23.5,45.4,36.8,10.2,5.5,5.0,0.0,21807.0,20871.0,936.0,4.29,72.7,13.6,1.3,7.7,0.7,3.18,17.4,48.0,2.6,76.3,58.5,74.6,19074,0.7,1.0,0.1,0.8,2.3,42.6,6.8,57.4,82.6,57972,20.3,35.2,40161,23938,34314,0.3,0.4,0.0,23172,2.52,48672,22.2,11.5,34.3,7.1,8.5,8.4,0.3,4.1,4.0,6.6,43.5,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2643,748,168,2369,920,115,985.0,2366.0,122.0,0.0,2693.0,622.0,9100.0,7140.0,91.40659341,0.582417582,3.901098901,8.593406593,2.417582418,50.23076923,29.56043956,24.79120879,35103.0,4.532497149,20.21938927,87.4888823,20.13646461,88.60679149,100.0,5037,Arkansas,Cross County,6.2,17.6,40.7,51.8,75.5,11.4,0.02,0.03,0.0,0.17,1.19,1.89,72.96,99.2,4.5,80.4,23.0,13.8,7.3,23.9,62.2,73.2,6726.0,2.52,22523.02,41081.0,18.0,32.0,27.4,8.4,0.7,1.7,0.0,7724.0,7417.0,307.0,3.97,76.3,18.3,1.2,6.3,0.0,2.99,14.4,18.7,1.0,70.6,58.0,70.2,6653,0.1,0.1,0.0,0.1,0.5,33.2,17.1,66.8,83.6,63421,,40.9,46787,25915,33379,0.2,0.0,0.0,25380,2.49,16824,,,,7.5,5.2,7.7,0.0,4.2,0.7,7.6,73.6,72.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,1157,89,1996,1314,74,1115.0,1881.0,125.0,0.0,2036.0,822.0,8668.0,6670.0,63.69404707,33.97554222,0.299953853,36.30595293,1.119058606,48.21181357,34.80618366,19.49700046,30750.0,7.209573847,16.86887153,84.94266246,13.05858987,83.29195631,69.17861509,5039,Arkansas,Dallas County,4.8,20.6,43.7,51.0,55.2,20.17,0.21,0.82,0.12,0.44,0.76,3.07,53.22,96.2,2.7,83.1,26.6,14.1,9.9,27.5,53.1,72.4,3144.0,2.21,19361.09,35794.0,13.2,17.4,17.4,10.7,3.1,6.2,0.0,2881.0,2751.0,130.0,4.51,78.5,22.2,2.4,5.2,0.1,2.85,11.9,43.2,1.3,58.4,49.0,66.0,2969,0.0,0.0,0.0,0.4,1.7,32.3,21.7,67.7,83.9,45536,,43.9,38072,21699,28833,0.6,1.0,0.2,20517,2.21,7279,,,,1.5,3.0,6.5,0.0,6.9,3.3,8.0,53.4,53.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2875,699,179,2508,993,160,754.0,2833.0,140.0,0.0,2863.0,634.0,7988.0,6365.0,94.52929394,0.0,1.076614922,5.470706059,0.876314472,49.76214321,30.88382574,23.56034051,33176.0,5.117866005,19.58255557,85.16884439,20.38800072,85.84515897,100.0,5041,Arkansas,Desha County,6.7,17.6,40.2,53.1,47.9,23.75,0.11,0.07,0.0,1.25,0.53,5.79,45.73,94.1,7.6,77.4,23.7,12.6,6.9,19.3,46.1,73.1,5230.0,2.3,18310.43,27036.0,32.6,47.9,48.4,10.1,3.8,5.4,0.8,5453.0,5191.0,262.0,4.8,74.4,18.7,2.4,6.4,0.4,2.7,14.1,46.6,6.1,55.0,47.3,69.0,5204,0.9,2.7,0.4,0.0,4.4,38.5,12.9,61.5,81.1,45429,17.4,40.1,31893,21551,27846,0.3,2.1,0.0,19235,2.23,11709,,,,1.9,7.0,6.3,0.2,3.5,1.0,5.7,48.8,45.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5351,4321,263,5521,4633,161,4052.0,5277.0,235.0,0.0,5955.0,2520.0,24728.0,18910.0,55.64946619,40.59365901,1.997735361,44.35053381,0.917987706,52.89954707,36.45260434,18.21012617,31233.0,7.850976829,13.8284251,83.38377372,10.56089429,78.79976466,56.35145482,5043,Arkansas,Drew County,6.1,16.4,36.5,51.5,68.8,14.39,0.05,0.08,0.0,0.62,0.48,3.07,66.93,97.2,6.6,83.2,26.6,18.5,7.4,21.7,63.3,78.3,7038.0,2.5,20589.6,36092.0,24.4,41.1,29.3,8.6,0.0,4.8,0.0,7846.0,7441.0,405.0,5.16,77.9,17.0,1.8,6.1,0.3,2.96,22.8,28.7,3.4,69.5,64.9,76.6,7157,0.1,0.0,0.3,0.2,2.8,32.3,23.9,67.7,86.9,64337,21.5,37.4,46997,24236,35903,0.0,1.1,0.0,25543,2.43,18417,,,,1.4,3.6,5.5,0.0,4.5,1.6,7.9,68.5,66.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3008,1049,249,2581,1187,170,1394.0,2588.0,217.0,953.0,3014.0,249.0,10246.0,7980.0,92.33847355,2.547335546,2.371657232,7.661526449,0.575834472,50.18543822,35.01854382,18.50478235,45819.0,7.361820715,17.76600195,89.37386696,17.20861173,88.9532294,100.0,5045,Arkansas,Faulkner County,6.3,11.5,32.3,50.9,84.3,5.71,0.18,0.64,0.07,1.0,1.13,4.0,80.64,94.7,5.3,91.2,31.1,29.7,7.9,24.0,74.5,88.1,43835.0,2.66,25076.32,50316.0,16.3,23.7,15.9,10.8,4.8,6.1,0.1,61288.0,59253.0,2035.0,3.32,76.8,12.2,1.3,6.2,1.3,3.26,30.6,11.4,4.1,80.4,77.4,83.3,44575,1.0,0.6,0.6,1.7,3.6,37.7,10.9,62.3,91.8,70726,,32.8,52827,27130,39086,0.4,2.0,0.1,26913,2.66,123624,16.7,12.3,15.8,2.7,3.3,8.8,0.4,4.3,1.9,7.2,82.1,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2446,4310,197,2598,5202,130,3777.0,2400.0,191.0,0.0,3030.0,2833.0,19929.0,14485.0,34.73832104,62.22088414,1.665913995,65.26167896,0.632244468,53.06839279,42.04927493,16.25269707,26829.0,17.63541924,23.61407671,88.3353104,17.15562464,83.50495434,47.96617181,5047,Arkansas,Franklin County,5.5,18.7,41.4,50.5,95.0,0.49,1.01,0.24,0.07,0.16,0.78,2.88,92.42,98.1,8.0,80.9,29.6,11.3,11.0,26.8,53.1,72.0,6862.0,2.55,19290.2,39472.0,21.9,31.6,31.6,8.2,2.0,3.5,0.0,7439.0,7181.0,258.0,3.47,76.2,19.2,2.4,6.3,0.8,3.21,12.1,1.0,3.0,62.3,55.8,66.8,6723,0.5,0.0,0.0,0.9,1.7,29.5,12.7,70.5,83.7,50816,,41.2,38923,22283,30630,1.6,0.4,0.2,20480,2.58,17738,,,,1.9,2.5,5.5,0.0,3.2,2.0,10.2,94.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3150,685,146,2847,851,90,955.0,2819.0,137.0,0.0,3151.0,566.0,11017.0,8135.0,87.51928837,3.031678315,6.59889262,12.48071163,4.311518562,50.87591903,36.15321775,18.79822093,34519.0,5.630583835,18.55174207,85.15340614,15.57965704,84.09790415,100.0,5049,Arkansas,Fulton County,4.8,25.0,48.1,51.0,96.8,0.17,0.43,0.02,0.03,0.19,0.92,1.31,95.56,97.8,6.7,84.5,32.9,12.1,12.5,23.3,60.4,81.7,5117.0,2.33,20378.11,36051.0,23.0,41.9,38.3,10.1,5.7,6.1,0.0,4732.0,4533.0,199.0,4.21,79.3,25.5,3.3,4.9,0.1,2.95,12.2,0.5,1.6,57.9,67.1,67.3,4973,0.0,0.7,0.1,0.2,0.7,20.3,18.9,79.7,85.6,47206,,48.4,35405,18328,25643,0.3,0.6,0.1,19697,2.42,12231,,,,2.6,6.1,12.1,0.0,18.3,12.7,12.0,96.0,94.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5502,1880,340,4974,2390,196,2026.0,5357.0,245.0,0.0,6130.0,1364.0,24131.0,18205.0,87.79992541,5.954995649,2.755791306,12.20007459,0.944842733,50.96349095,38.69296755,17.25166798,35163.0,6.793862306,21.28415635,90.42396765,20.1450061,89.88345304,71.13859171,5051,Arkansas,Garland County,5.4,22.6,44.7,51.5,86.4,4.08,0.39,0.25,0.0,1.22,1.22,5.37,82.58,94.3,4.5,88.2,37.2,20.1,12.1,21.9,72.6,84.3,40062.0,2.39,25211.3,41672.0,19.1,40.4,28.6,13.1,6.6,6.4,0.8,40424.0,38805.0,1619.0,4.01,79.7,23.3,2.9,5.3,0.6,3.01,21.6,8.2,5.6,78.6,69.8,78.0,40209,0.6,1.6,0.0,2.0,4.5,32.2,13.8,67.8,89.1,63652,22.0,45.0,44777,24589,30196,0.9,1.5,0.0,27171,2.4,98555,18.6,8.6,31.4,2.8,5.5,10.5,0.7,6.3,6.0,10.5,86.1,82.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6618,1212,401,5955,1556,215,1654.0,6062.0,310.0,0.0,6440.0,1291.0,20290.0,15020.0,88.50665352,0.379497289,6.298669295,11.49334648,3.725973386,51.27156235,35.5643174,21.38984722,33202.0,8.663019972,15.73719313,87.73236838,13.81815341,87.32229339,73.38592585,5053,Arkansas,Grant County,5.6,17.0,39.9,50.3,94.9,1.47,0.11,0.02,0.01,0.02,0.79,2.48,93.01,97.9,6.5,90.1,28.6,19.0,10.7,29.7,68.7,87.0,6851.0,2.62,24961.45,49968.0,14.4,19.7,17.7,6.9,2.2,2.8,0.0,8371.0,8104.0,267.0,3.19,77.5,17.8,1.1,5.3,0.0,3.03,18.7,2.7,2.7,74.0,65.6,79.0,6863,0.0,0.2,0.0,0.9,2.1,19.9,26.2,80.1,90.8,71564,30.1,41.0,55388,27153,41004,0.2,0.3,0.1,28153,2.62,18126,,,,2.0,3.2,4.8,0.0,3.2,7.3,9.7,94.8,92.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16256,5000,1313,14763,5126,550,5819.0,15344.0,1078.0,0.0,18123.0,3765.0,63107.0,46645.0,85.19815551,2.738206538,8.200358122,14.80184449,4.737984693,50.79626666,44.02839622,14.29001537,40534.0,7.115228013,16.5372005,78.66582598,14.36962629,76.99270736,54.49363604,5055,Arkansas,Greene County,6.3,15.3,37.7,51.0,96.4,0.52,0.18,0.15,0.05,0.39,0.87,2.72,93.87,98.4,7.7,86.6,28.0,16.1,9.3,20.3,72.0,84.5,16821.0,2.59,21840.93,45566.0,15.9,27.9,22.2,9.0,2.4,3.1,0.0,19805.0,19082.0,723.0,3.65,75.5,15.7,1.5,6.5,0.4,3.01,16.2,1.9,2.9,76.5,64.3,77.9,17254,0.3,0.4,0.0,0.6,1.7,33.0,12.5,67.0,88.2,60189,,38.0,47056,24559,33603,0.3,0.9,0.0,23494,2.56,44937,16.4,9.0,25.6,1.8,6.5,7.7,0.1,3.3,2.3,8.5,94.7,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2505,814,125,2153,880,108,1093.0,2130.0,93.0,0.0,2665.0,495.0,8334.0,6605.0,85.15718743,13.36693065,0.407967363,14.84281257,0.02399808,50.88792897,32.94936405,22.0062395,37500.0,6.693440428,17.62547941,86.97682174,16.02136182,85.92408926,100.0,5057,Arkansas,Hempstead County,7.4,17.1,38.9,51.8,59.4,14.81,0.13,0.04,0.18,3.8,1.24,12.48,55.19,87.5,7.2,80.1,28.1,13.1,7.2,19.9,61.0,73.3,7930.0,2.75,18050.91,38701.0,25.3,49.2,37.4,10.3,5.5,6.9,5.4,9897.0,9555.0,342.0,3.46,74.3,17.9,2.4,7.1,0.1,3.17,15.1,30.1,12.8,72.9,57.8,72.3,8094,0.2,1.7,0.0,0.5,8.3,30.7,19.2,69.3,82.6,55612,20.6,40.4,42860,23079,30537,0.4,9.5,0.3,21521,2.65,21842,,,,2.1,3.1,9.1,2.8,6.5,5.8,7.2,57.3,54.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61257,89574,8945,68984,87248,3149,88892.0,64378.0,5069.0,76522.0,74291.0,6744.0,391806.0,286890.0,53.6232217,35.71384818,5.94528925,46.3767783,5.175775767,52.063266,40.51418304,13.48345865,47101.0,6.440094666,9.912946335,67.06666008,6.41797415,59.73143247,12.27674606,5059,Arkansas,Hot Spring County,5.1,18.0,41.7,48.9,85.6,5.47,0.15,0.14,0.0,0.6,1.19,3.37,82.8,98.2,5.8,85.6,30.3,13.8,9.1,26.1,62.3,80.9,12291.0,2.56,21119.14,40626.0,15.8,21.0,19.2,11.0,3.6,3.8,0.0,14188.0,13665.0,523.0,3.69,79.5,18.7,1.6,4.9,0.4,2.98,13.3,11.4,3.5,64.8,55.2,68.9,12599,0.3,1.2,0.2,0.6,2.5,22.1,23.3,77.9,85.8,56264,,41.3,43889,22711,31282,0.5,1.3,0.0,21866,2.5,33597,18.0,11.2,24.1,1.7,5.9,7.1,0.3,1.1,0.9,8.9,84.6,82.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4509,1425,445,3701,2046,209,1659.0,4266.0,330.0,0.0,4985.0,1099.0,17584.0,13545.0,95.30254777,1.046405823,1.774340309,4.697452229,0.847361237,50.64262966,36.11237489,20.06369427,36318.0,4.057609749,16.71554252,86.32290648,16.73469388,86.64965986,67.42167066,5061,Arkansas,Howard County,6.4,17.0,38.5,51.7,71.8,10.43,0.12,0.09,0.0,5.1,0.92,11.98,64.96,85.7,4.3,81.3,31.1,15.3,7.5,20.2,60.8,77.0,5042.0,2.63,22078.33,34851.0,21.0,39.0,36.0,11.8,2.1,5.6,0.0,5952.0,5771.0,181.0,3.04,74.0,17.6,2.2,7.0,0.3,3.19,13.6,20.9,12.5,66.1,58.1,70.6,5142,0.2,2.0,0.0,0.7,8.2,31.1,15.8,68.9,85.2,57580,20.6,39.2,36059,22610,28036,0.4,8.8,0.1,24481,2.55,13311,,,,2.2,5.8,8.6,0.0,6.2,2.0,7.6,67.4,64.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35863,13256,2981,32963,12869,1230,16140.0,33125.0,2375.0,11778.0,36960.0,2772.0,115577.0,86485.0,86.66862784,6.028881179,4.235271724,13.33137216,2.803325921,50.9175701,37.18127309,17.01290049,57632.0,4.690227253,10.73536969,75.46971159,9.458338605,75.38132793,36.16012248,5063,Arkansas,Independence County,6.4,16.9,39.8,51.0,91.9,1.02,0.13,0.35,0.01,1.3,1.1,6.09,89.16,95.6,4.9,85.1,29.5,18.0,8.5,18.9,63.2,80.4,14288.0,2.52,22888.49,39945.0,18.5,31.2,27.6,11.4,3.5,4.4,0.0,16231.0,15546.0,685.0,4.22,76.0,17.2,2.3,6.7,0.7,3.02,17.5,1.9,6.3,60.0,63.0,74.6,14322,0.4,1.0,0.0,0.6,4.2,28.4,18.0,71.6,86.0,60581,18.2,39.3,44319,22541,30724,0.2,3.3,0.0,23733,2.54,37427,16.7,7.3,24.4,2.7,4.8,8.7,1.0,4.9,4.4,8.8,91.1,88.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2731,602,177,2631,897,112,867.0,2461.0,116.0,0.0,2775.0,549.0,10661.0,7845.0,84.55116781,0.131319764,7.372666729,15.44883219,4.446111997,49.37623112,38.54235062,18.38476691,37861.0,11.92122355,23.5862262,89.41769317,22.05257359,90.08342515,70.35520342,5065,Arkansas,Izard County,4.7,24.8,48.0,48.5,95.8,0.95,0.73,0.09,0.0,0.13,0.66,2.1,93.53,95.9,5.5,82.9,32.1,12.9,13.9,20.5,57.6,81.8,5189.0,2.43,19656.79,39135.0,17.7,48.1,28.5,8.2,0.3,3.4,0.0,4908.0,4640.0,268.0,5.46,82.2,25.0,2.6,4.7,0.0,3.36,13.1,1.8,2.3,53.7,68.0,68.4,4851,0.7,0.0,0.2,2.5,1.7,23.9,15.0,76.1,83.8,54216,19.4,47.9,42876,21763,27476,1.2,0.4,0.0,21164,2.6,13570,,,,2.6,9.5,6.2,0.1,4.3,1.9,12.5,94.0,92.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2955,601,172,2699,814,181,725.0,2704.0,195.0,0.0,2856.0,573.0,7938.0,6330.0,93.73897707,0.428319476,1.347946586,6.261022928,0.793650794,49.93701184,32.18694885,24.1622575,35542.0,4.154773232,15.43178334,85.55612332,15.30074505,86.02580411,100.0,5067,Arkansas,Jackson County,5.7,16.3,40.5,50.4,79.8,8.51,0.09,0.02,0.0,0.24,1.41,2.73,77.23,97.8,5.1,77.4,25.0,9.2,8.3,19.1,57.2,70.6,6179.0,2.31,21982.25,32783.0,25.1,51.4,42.1,11.8,4.4,3.9,0.0,5916.0,5570.0,346.0,5.85,79.8,17.5,2.4,5.3,0.0,3.0,10.1,12.3,2.9,65.5,54.3,68.7,6137,0.0,0.0,0.0,0.3,1.5,30.6,12.9,69.4,80.2,53156,19.6,39.7,34109,19012,26835,0.2,0.3,0.0,20295,2.34,17027,,,,9.4,7.6,7.7,0.5,5.4,3.1,7.5,77.7,76.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
